[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
1.295	2.2	20	1185	1223	0	-760	1	85	30	14.1	0.059	0.059	0.686	0.020	9.153	0.059	11.331	0.020	 1 	 1 	1223	1323	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	35	0.010	0.245	0	0	
1.420	2.2	20	1175	1215	0	-760	2	85	30	14.1	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1217	1337	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	34	0.010	0.250	0	0	
1.544	2.2	20	1170	1218	0	-760	3	85	30	14.1	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1219	1301	1.165	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
1.685	2.2	20	1175	1218	0	-760	1	85	30	14.0	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1221	1269	1.170	0.435	2.260	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
1.810	2.3	20	1200	1222	0	-760	2	85	30	13.9	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 1 	 1 	1223	1297	1.200	0.440	2.260	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
1.934	2.2	20	1195	1226	0	-760	1	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1221	1333	1.205	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
2.059	2.2	20	1210	1218	0	-760	3	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1216	1331	1.190	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.245	0	0	
2.184	2.2	20	1190	1223	0	-760	2	85	30	14.1	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1227	1369	1.200	0.440	2.236	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
2.324	2.3	20	1195	1232	0	-760	1	85	30	14.0	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1227	1314	1.185	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
2.449	2.3	20	1185	1237	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1236	1299	1.185	0.440	2.244	256	20	19	-760	0.750	85	30	1	14.1	0	32	0.010	0.245	0	0	
2.574	2.3	20	1210	1225	0	-760	2	85	30	14.0	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 1 	 1 	1236	1307	1.190	0.435	2.272	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.245	0	0	
2.699	2.2	20	1190	1222	0	-760	1	85	30	14.1	0.059	0.059	0.765	0.118	9.153	0.059	11.292	0.118	 1 	 1 	1220	1340	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
2.824	2.2	20	1205	1216	0	-760	3	85	30	14.1	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1217	1326	1.195	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
2.964	2.2	20	1200	1219	0	-760	1	85	30	14.1	0.059	0.059	0.902	0.020	9.153	0.059	11.761	0.020	 1 	 1 	1219	1333	1.195	0.435	2.236	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.005	0.245	0	0	
3.089	2.2	20	1185	1214	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1216	1334	1.180	0.440	2.236	256	20	19	-760	0.750	85	30	3	14.1	0	33	0.010	0.250	0	0	
3.214	2.2	20	1180	1227	0	-760	3	85	30	14.0	0.059	0.059	1.373	0.000	9.153	0.059	12.740	0.000	 1 	 1 	1220	1295	1.180	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
3.338	2.2	20	1185	1224	0	-760	1	85	30	14.1	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1225	1295	1.190	0.435	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	33	0.010	0.245	0	0	
3.463	2.2	20	1175	1217	0	-760	2	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1223	1319	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
3.604	2.2	20	1205	1219	0	-760	1	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1212	1324	1.205	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.1	0	34	0.010	0.250	0	0	
3.728	2.2	20	1160	1226	0	-760	3	85	30	14.0	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1227	1318	1.190	0.440	2.236	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
3.853	2.3	20	1175	1228	0	-760	2	85	30	14.1	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 0 	1234	1267	1.170	0.435	2.260	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
3.978	2.3	20	1190	1232	0	-760	1	85	30	14.0	0.059	0.059	1.020	0.078	9.153	0.059	11.879	0.078	 1 	 1 	1226	1214	1.165	0.440	2.288	256	20	20	-760	0.750	85	30	2	13.9	0	33	0.010	0.250	0	0	
4.103	2.3	20	1185	1230	0	-760	3	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1227	1283	1.190	0.440	2.268	256	20	19	-760	0.750	85	30	2	14.1	0	34	0.010	0.245	0	0	
4.243	2.2	20	1215	1224	0	-760	1	85	30	14.0	0.059	0.039	0.922	0.020	9.153	0.039	11.800	0.020	 1 	 1 	1224	1334	1.220	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	34	0.010	0.245	0	0	
4.368	2.2	20	1180	1216	0	-760	1	85	30	14.0	0.059	0.039	0.843	0.020	9.153	0.039	11.644	0.020	 1 	 1 	1216	1296	1.140	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.250	0	0	
4.493	2.2	20	1205	1228	0	-760	3	85	30	14.1	0.059	0.039	0.843	0.000	9.153	0.039	11.683	0.000	 1 	 1 	1226	1305	1.205	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
4.618	2.2	20	1210	1227	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1227	1340	1.210	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
4.742	2.2	20	1180	1223	0	-760	2	85	30	14.0	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1226	1351	1.190	0.440	2.256	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
4.883	2.2	20	1185	1211	0	-760	3	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1211	1323	1.180	0.435	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	37	0.010	0.250	0	0	
5.008	2.2	20	1170	1222	0	-760	3	85	30	14.0	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 1 	 1 	1219	1303	1.170	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	34	0.010	0.245	0	0	
5.117	2.2	20	1185	1225	0	-760	1	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1228	1265	1.175	0.435	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
5.242	2.3	20	1185	1230	0	-760	2	85	30	14.0	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1227	1285	1.180	0.440	2.260	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
5.366	2.3	20	1180	1233	0	-760	3	85	30	13.8	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1231	1297	1.190	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
5.507	2.3	20	1190	1227	0	-760	2	85	30	14.1	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1228	1285	1.190	0.440	2.272	256	20	19	-760	0.750	85	30	3	14.0	0	34	0.010	0.245	0	0	
5.632	2.2	20	1190	1222	0	-760	2	85	30	14.0	0.059	0.059	0.902	0.020	9.153	0.059	11.761	0.020	 1 	 1 	1226	1294	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	3	14.1	0	33	0.010	0.250	0	0	
5.756	2.2	20	1205	1215	0	-760	1	85	30	14.1	0.059	0.039	0.902	0.000	9.153	0.039	11.800	0.000	 1 	 1 	1213	1293	1.190	0.435	2.268	256	20	19	-760	0.750	85	30	1	14.1	0	36	0.010	0.250	0	0	
5.881	2.2	20	1185	1224	0	-760	3	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1220	1343	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	33	0.010	0.245	0	0	
6.006	2.2	20	1170	1226	0	-760	1	85	30	14.1	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1229	1318	1.190	0.440	2.236	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.250	0	0	
6.146	2.3	20	1190	1236	0	-760	1	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1231	1244	1.180	0.440	2.280	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
6.271	2.3	20	1185	1237	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.039	9.153	0.059	11.761	0.039	 1 	 1 	1237	1284	1.190	0.435	2.268	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.245	0	0	
6.396	2.2	20	1215	1224	0	-760	1	85	30	14.1	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1222	1313	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	38	0.010	0.245	0	0	
6.521	2.2	20	1205	1227	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.039	9.153	0.059	11.800	0.039	 1 	 1 	1222	1355	1.205	0.440	2.236	256	20	19	-760	0.750	85	30	1	14.0	0	33	0.010	0.250	0	0	
6.646	2.2	20	1205	1232	0	-760	3	85	30	14.1	0.059	0.000	0.765	0.000	9.153	0.000	11.526	0.000	 1 	 1 	1229	1369	1.215	0.440	2.236	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.245	0	0	
6.770	2.2	20	1205	1233	0	-760	1	85	30	14.0	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1232	1335	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
6.911	2.3	20	1165	1233	0	-760	2	85	30	14.0	0.059	0.059	0.902	0.059	9.153	0.059	11.683	0.059	 1 	 1 	1233	1310	1.175	0.435	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
7.036	2.2	20	1190	1221	0	-760	3	85	30	14.0	0.059	0.059	0.902	0.020	9.153	0.059	11.761	0.020	 1 	 1 	1223	1275	1.185	0.435	2.268	256	20	19	-760	0.750	85	30	1	14.0	0	36	0.010	0.250	0	0	
7.160	2.2	20	1210	1221	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1220	1331	1.210	0.440	2.236	256	20	19	-760	0.750	85	30	3	14.0	0	33	0.010	0.245	0	0	
7.285	2.2	20	1170	1216	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1220	1330	1.170	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
7.410	2.2	20	1190	1224	0	-760	1	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1221	1286	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
7.550	2.3	20	1185	1223	0	-760	3	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1229	1323	1.200	0.440	2.264	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.245	0	0	
7.675	2.2	20	1210	1215	0	-760	2	85	30	14.0	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 1 	 1 	1218	1342	1.210	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	34	0.010	0.245	0	0	
7.800	2.2	20	1205	1217	0	-760	1	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1214	1360	1.200	0.435	2.236	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
7.925	2.2	20	1200	1219	0	-760	3	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1217	1356	1.200	0.440	2.236	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.245	0	0	
8.050	2.2	20	1185	1221	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1222	1321	1.175	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
8.190	2.2	20	1180	1230	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1228	1301	1.175	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
8.315	2.2	20	1200	1221	0	-760	3	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1220	1313	1.200	0.440	2.288	256	20	19	-760	0.750	85	30	1	14.0	0	36	0.010	0.250	0	0	
8.440	2.2	20	1200	1217	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.039	9.153	0.059	11.761	0.039	 1 	 1 	1220	1341	1.205	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	33	0.010	0.250	0	0	
8.564	2.2	20	1190	1220	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1222	1319	1.185	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.250	0	0	
8.689	2.2	20	1180	1225	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1219	1295	1.180	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
8.830	2.2	20	1200	1230	0	-760	3	85	30	14.1	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1226	1307	1.185	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.245	0	0	
8.954	2.3	20	1185	1232	0	-760	1	85	30	13.8	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1238	1303	1.180	0.435	2.252	256	20	20	-760	0.750	85	30	2	13.8	0	32	0.010	0.250	0	0	
9.079	2.2	20	1195	1231	0	-760	1	85	30	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1228	1297	1.190	0.435	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
9.204	2.2	20	1200	1228	0	-760	3	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1225	1292	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	34	0.010	0.245	0	0	
9.329	2.2	20	1205	1217	0	-760	2	85	30	14.1	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1220	1338	1.205	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	35	0.010	0.250	0	0	
9.469	2.2	20	1195	1224	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.039	9.153	0.059	11.800	0.039	 1 	 1 	1222	1363	1.205	0.440	2.236	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
9.594	2.2	20	1165	1229	0	-760	3	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1227	1310	1.175	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.245	0	0	
9.719	2.3	20	1185	1225	0	-760	1	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1227	1296	1.185	0.440	2.280	256	20	20	-760	0.750	85	30	3	13.9	0	33	0.010	0.245	0	0	
9.844	2.2	20	1210	1218	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.059	9.153	0.059	11.879	0.059	 1 	 1 	1216	1318	1.205	0.440	2.260	256	20	19	-760	0.750	85	30	1	14.0	0	36	0.010	0.250	0	0	
9.968	2.2	20	1185	1212	0	-760	3	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1210	1321	1.175	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.1	0	34	0.010	0.250	0	0	
10.109	2.2	20	1195	1221	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1218	1345	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
10.234	2.2	20	1180	1229	0	-760	1	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1233	1314	1.185	0.440	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.250	0	0	
10.358	2.3	20	1175	1241	0	-760	1	85	30	13.9	0.059	0.059	0.922	0.039	9.153	0.059	11.761	0.039	 1 	 1 	1237	1252	1.160	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
10.483	2.3	20	1200	1233	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1237	1291	1.200	0.440	2.264	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
10.608	2.2	20	1195	1225	0	-760	2	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1230	1333	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	35	0.010	0.245	0	0	
10.748	2.3	20	1190	1232	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1226	1349	1.200	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
10.873	2.3	20	1185	1234	0	-760	2	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1237	1295	1.175	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.245	0	0	
10.998	2.3	20	1155	1234	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 0 	1235	1255	1.160	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.245	0	0	
11.123	2.3	20	1175	1240	0	-760	1	85	30	14.0	0.000	0.059	0.922	0.020	9.000	0.059	11.800	0.020	 1 	 0 	1237	1239	1.180	0.440	2.296	256	20	20	-760	0.750	85	30	2	13.8	0	32	0.010	0.250	0	0	
11.248	2.3	20	1180	1227	0	-760	3	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1227	1233	1.170	0.435	2.284	256	20	19	-760	0.750	85	30	2	14.0	0	37	0.010	0.245	0	0	
11.388	2.2	20	1205	1217	0	-760	1	85	30	14.1	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1219	1304	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	35	0.010	0.245	0	0	
11.513	2.2	20	1195	1219	0	-760	1	85	30	14.1	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1217	1337	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
11.638	2.2	20	1180	1232	0	-760	3	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1226	1306	1.175	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
11.762	2.3	20	1180	1238	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.039	9.153	0.059	11.800	0.039	 1 	 1 	1233	1295	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
11.887	2.3	20	1185	1229	0	-760	1	85	30	14.0	0.059	0.059	0.000	0.000	9.153	0.059	10.000	0.000	 1 	 1 	1236	1274	1.185	0.440	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
12.028	2.3	20	1190	1225	0	-760	3	85	30	14.0	0.059	0.059	0.000	0.000	9.153	0.059	10.000	0.000	 1 	 1 	1225	1274	1.185	0.440	2.268	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.250	0	0	
12.152	2.2	20	1210	1218	0	-760	1	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1220	1322	1.205	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
12.277	2.2	20	1190	1224	0	-760	2	85	30	14.0	0.059	0.059	0.882	0.000	9.153	0.059	11.761	0.000	 1 	 1 	1230	1339	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
12.402	2.3	20	1185	1234	0	-760	1	85	30	14.0	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 1 	 1 	1229	1325	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
12.527	2.3	20	1195	1230	0	-760	3	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1232	1305	1.185	0.440	2.272	256	20	20	-760	0.750	85	30	2	13.9	0	33	0.010	0.245	0	0	
12.667	2.2	20	1215	1228	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.059	9.153	0.059	11.761	0.059	 1 	 1 	1231	1353	1.220	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.250	0	0	
12.792	2.2	20	1185	1222	0	-760	1	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1221	1368	1.200	0.440	2.236	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.250	0	0	
12.917	2.2	20	1195	1222	0	-760	3	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1220	1348	1.205	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
13.042	2.2	20	1180	1228	0	-760	1	85	30	14.0	0.059	0.078	0.784	0.039	9.153	0.078	11.487	0.039	 1 	 1 	1230	1340	1.195	0.440	2.236	256	20	19	-760	0.750	85	30	3	14.0	0	32	0.010	0.245	0	0	
13.166	2.3	20	1185	1238	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1232	1285	1.175	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
